"INCIDENT_KEY","OCCUR_DATE","OCCUR_TIME","BORO","LOC_OF_OCCUR_DESC","PRECINCT","JURISDICTION_CODE","LOC_CLASSFCTN_DESC","LOCATION_DESC","STATISTICAL_MURDER_FLAG","PERP_AGE_GROUP","PERP_SEX","PERP_RACE","VIC_AGE_GROUP","VIC_SEX","VIC_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","Lon_Lat","Neighborhood","neighbourhood_group","NTA","Is_Holiday","Year","Month","OCCUR_DATETIME","Sky_Is_Dark","NTAType","Total_population","CDTA","Number_poverty","Percent_poverty","Number_education","Percent_education"
227089385,2021-04-18,"21:56:00","QUEENS",NA,114,0,NA,NA,TRUE,NA,NA,NA,"18-24","M","BLACK",1007938,217508,40.7636621450001,-73.914490128,"POINT (-73.91449012799995 40.76366214500007)","Astoria","Queens","Astoria (East)-Woodside (North)",FALSE,2021,4,2021-04-18 21:56:00,TRUE,"Residential",38673,"QN 01","3,616",9.8,"25,467",87.7
236818010,2021-11-22,"21:40:00","MANHATTAN",NA,28,0,NA,NA,FALSE,"18-24","M","BLACK","25-44","M","BLACK",997742,232494,40.8048161630001,-73.9512665669999,"POINT (-73.95126656699995 40.804816163000055)","Harlem","Manhattan","Harlem (South)",FALSE,2021,11,2021-11-22 21:40:00,TRUE,"Residential",47113,"MN 10","9,510",18.8,"32,605",87.4
230713944,2021-07-10,"01:40:00","BRONX",NA,43,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",1025108,243208,40.834138873,-73.852351858,"POINT (-73.85235185799998 40.83413887300003)","Parkchester","Bronx","Parkchester",FALSE,2021,7,2021-07-10 01:40:00,TRUE,"Residential",33602,"BX 09","6,446",21,"18,003",85.2
228865038,2021-05-28,"16:14:00","BROOKLYN",NA,71,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",995361,181624,40.6651938890001,-73.959951055,"POINT (-73.95995105499998 40.66519388900008)","Crown Heights","Brooklyn","Crown Heights (South)",FALSE,2021,5,2021-05-28 16:14:00,FALSE,"Residential",50590,"BK 09","8,940",17.4,"29,928",85.1
232263466,2021-08-13,"03:56:00","QUEENS",NA,106,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1035200,190461,40.6893097880001,-73.816282003,"POINT (-73.81628200299998 40.68930978800007)","Richmond Hill","Queens","South Ozone Park",FALSE,2021,8,2021-08-13 03:56:00,TRUE,"Residential",79540,"QN 10","8,405",9.7,"47,618",76.7
229643175,2021-06-16,"18:32:00","QUEENS",NA,105,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1053690,187533,40.6811473770001,-73.749639826,"POINT (-73.74963982599996 40.68114737700005)","Laurelton","Queens","Laurelton",FALSE,2021,6,2021-06-16 18:32:00,FALSE,"Residential",26088,"QN 13","1,564",5.4,"18,881",91.2
224465138,2021-02-16,"11:55:00","MANHATTAN",NA,7,0,NA,NA,FALSE,"25-44","M","BLACK","65+","F","WHITE",988222,200837,40.717935229,-73.985672762,"POINT (-73.985672762 40.71793522900003)","Lower East Side","Manhattan","Lower East Side",FALSE,2021,2,2021-02-16 11:55:00,FALSE,"Residential",49149,"MN 03","11,082",24.9,"26,619",76.2
228566033,2021-05-23,"03:50:00","BRONX",NA,41,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","WHITE HISPANIC",1014021,236838,40.8166993770001,-73.8924454469999,"POINT (-73.89244544699994 40.81669937700008)","Hunts Point","Bronx","Hunts Point",FALSE,2021,5,2021-05-23 03:50:00,TRUE,"Residential",15131,"BX 02","4,696",34.3,"6,463",72.2
230741367,2021-07-11,"20:13:00","QUEENS",NA,113,0,NA,NA,TRUE,NA,NA,NA,"18-24","M","BLACK",1051884,195923,40.7041898860001,-73.756066977,"POINT (-73.756066977 40.704189886000044)","St. Albans","Queens","St. Albans",FALSE,2021,7,2021-07-11 20:13:00,TRUE,"Residential",51816,"QN 12","4,721",8.6,"35,189",88.8
233429422,2021-09-11,"15:13:00","BROOKLYN",NA,73,0,NA,NA,FALSE,"25-44","M","BLACK","25-44","M","BLACK",1006376,181512,40.6648658,-73.92024709,"POINT (-73.92024708999998 40.66486580000004)","Brownsville","Brooklyn","Brownsville",FALSE,2021,9,2021-09-11 15:13:00,FALSE,"Residential",60470,"BK 16","18,139",37.2,"26,752",76.9
236403182,2021-11-17,"17:06:00","BRONX",NA,47,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",1022178,256770,40.871375562,-73.862863331,"POINT (-73.86286333099997 40.87137556200002)","Williamsbridge","Bronx","Williamsbridge-Olinville",FALSE,2021,11,2021-11-17 17:06:00,FALSE,"Residential",61346,"BX 12","12,984",21,"30,825",76.6
229848435,2021-06-20,"22:38:00","BRONX",NA,46,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1011671,248756,40.8494184470001,-73.900886752,"POINT (-73.90088675199996 40.84941844700006)","Mount Hope","Bronx","Mount Hope",FALSE,2021,6,2021-06-20 22:38:00,TRUE,"Residential",49099,"BX 05","14,696",30.2,"19,984",66.8
235259981,2021-10-21,"01:10:00","MANHATTAN",NA,32,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1001339,236103,40.8147156420001,-73.938264545,"POINT (-73.93826454499998 40.81471564200007)","Harlem","Manhattan","Harlem (North)",FALSE,2021,10,2021-10-21 01:10:00,TRUE,"Residential",83327,"MN 10","20,726",25.1,"48,967",82.9
231005016,2021-07-17,"00:25:00","BROOKLYN",NA,83,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1009333,191223,40.6915124070001,-73.909552291,"POINT (-73.90955229099995 40.69151240700006)","Bushwick","Brooklyn","Bushwick (East)",FALSE,2021,7,2021-07-17 00:25:00,TRUE,"Residential",62049,"BK 04","15,284",24.3,"33,271",77.3
235428526,2021-10-22,"22:22:00","BRONX",NA,48,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1013704,248182,40.84783644,-73.8935408899999,"POINT (-73.89354088999994 40.84783644000004)","Tremont","Bronx","Tremont",FALSE,2021,10,2021-10-22 22:22:00,TRUE,"Residential",32150,"BX 06","11,476",36.3,"14,034",71.4
222524733,2021-01-01,"00:16:00","QUEENS",NA,108,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",998549,213987,40.75401807,-73.948390961,"POINT (-73.94839096099996 40.75401807000002)","Long Island City","Queens","Long Island City-Hunters Point",TRUE,2021,1,2021-01-01 00:16:00,TRUE,"Residential",32216,"QN 02","1,448",6,"18,022",95.7
227950644,2021-05-06,"17:35:00","QUEENS",NA,100,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1041112,155737,40.5939641030001,-73.7952567849999,"POINT (-73.79525678499994 40.593964103000076)","Arverne","Queens","Rockaway Beach-Arverne-Edgemere",FALSE,2021,5,2021-05-06 17:35:00,FALSE,"Residential",41367,"QN 14","9,536",22.1,"23,742",82.1
237908431,2021-12-15,"20:36:00","QUEENS",NA,110,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1021926,207874,40.7371707300001,-73.86404888,"POINT (-73.86404887999998 40.73717073000005)","Corona","Queens","Corona",FALSE,2021,12,2021-12-15 20:36:00,TRUE,"Residential",73822,"QN 04","13,920",19.2,"32,876",66.4
238040457,2021-12-18,"18:00:00","BROOKLYN",NA,75,1,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1021568,185710,40.6763373630001,-73.86546354,"POINT (-73.86546353999995 40.676337363000066)","Cypress Hills","Brooklyn","East New York-City Line",FALSE,2021,12,2021-12-18 18:00:00,TRUE,"Residential",45559,"BK 05","12,495",26,"25,229",84
236168669,2021-11-11,"18:33:00","QUEENS",NA,113,0,NA,NA,FALSE,NA,NA,NA,"45-64","M","BLACK",1042522,187296,40.6805774320001,-73.789907238,"POINT (-73.78990723799996 40.680577432000064)","Jamaica","Queens","Baisley Park",FALSE,2021,11,2021-11-11 18:33:00,TRUE,"Residential",43090,"QN 12","5,054",11.4,"25,416",83.5
224079498,2021-02-06,"21:14:00","BRONX",NA,42,0,NA,NA,TRUE,"25-44","M","BLACK","25-44","M","BLACK",1009784,239429,40.8238242,-73.907742916,"POINT (-73.90774291599996 40.82382420000005)","Longwood","Bronx","Morrisania",FALSE,2021,2,2021-02-06 21:14:00,TRUE,"Residential",37607,"BX 03","12,615",35.7,"14,731",65.9
229822333,2021-06-19,"23:29:00","BROOKLYN",NA,67,0,NA,NA,FALSE,NA,NA,NA,"45-64","M","BLACK",1005950,179753,40.6600387900001,-73.921788291,"POINT (-73.92178829099998 40.660038790000044)","East Flatbush","Brooklyn","East Flatbush-Remsen Village",FALSE,2021,6,2021-06-19 23:29:00,TRUE,"Residential",39115,"BK 17","6,914",18.7,"22,817",83.7
233147094,2021-09-04,"15:39:00","BRONX",NA,49,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",1020207,253133,40.8614013600001,-73.870009476,"POINT (-73.87000947599995 40.86140136000005)","Allerton","Bronx","Allerton",FALSE,2021,9,2021-09-04 15:39:00,FALSE,"Residential",34623,"BX 11","8,871",24.6,"18,968",75.7
231326500,2021-07-23,"18:08:00","BROOKLYN",NA,71,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1002948,182618,40.667909427,-73.9326004279999,"POINT (-73.93260042799993 40.66790942700004)","Crown Heights","Brooklyn","Crown Heights (South)",FALSE,2021,7,2021-07-23 18:08:00,FALSE,"Residential",50590,"BK 09","8,940",17.4,"29,928",85.1
237087697,2021-11-29,"09:36:00","BROOKLYN",NA,73,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",1008683,186426,40.6783475600001,-73.91191358,"POINT (-73.91191357999998 40.67834756000008)","Bedford-Stuyvesant","Brooklyn","Ocean Hill",FALSE,2021,11,2021-11-29 09:36:00,FALSE,"Residential",37952,"BK 16","10,912",27.3,"21,824",83.1
226542152,2021-04-05,"22:10:00","BRONX",NA,44,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"45-64","M","BLACK",1004214,244406,40.8374989810001,-73.92785342,"POINT (-73.92785341999998 40.83749898100007)","Highbridge","Bronx","Highbridge",FALSE,2021,4,2021-04-05 22:10:00,TRUE,"Residential",32456,"BX 04","11,128",33.9,"14,125",71.1
231371588,2021-07-26,"08:54:00","BROOKLYN",NA,84,0,NA,NA,FALSE,NA,NA,NA,"45-64","M","BLACK",987077,189079,40.685662708,-73.989808196,"POINT (-73.98980819599996 40.685662708000045)","Boerum Hill","Brooklyn","Downtown Brooklyn-DUMBO-Boerum Hill",FALSE,2021,7,2021-07-26 08:54:00,FALSE,"Residential",40968,"BK 02","6,059",16,"26,531",93
227344200,2021-04-23,"16:47:00","BROOKLYN",NA,88,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",994949,190197,40.688725348,-73.961422531,"POINT (-73.96142253099998 40.68872534800005)","Clinton Hill","Brooklyn","Clinton Hill",FALSE,2021,4,2021-04-23 16:47:00,FALSE,"Residential",28647,"BK 02","2,430",9.4,"19,568",94.4
232265324,2021-08-14,"05:12:00","BROOKLYN",NA,67,0,NA,NA,FALSE,NA,NA,NA,"25-44","F","BLACK",999662,175419,40.6481560830001,-73.94446198,"POINT (-73.94446197999997 40.64815608300007)","East Flatbush","Brooklyn","East Flatbush-Erasmus",FALSE,2021,8,2021-08-14 05:12:00,TRUE,"Residential",47690,"BK 17","6,779",15.2,"28,342",88.5
236403182,2021-11-17,"17:06:00","BRONX",NA,47,0,NA,NA,TRUE,NA,NA,NA,"25-44","M","BLACK",1022178,256770,40.871375562,-73.862863331,"POINT (-73.86286333099997 40.87137556200002)","Williamsbridge","Bronx","Williamsbridge-Olinville",FALSE,2021,11,2021-11-17 17:06:00,FALSE,"Residential",61346,"BX 12","12,984",21,"30,825",76.6
231369851,2021-07-26,"00:26:00","BROOKLYN",NA,75,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK HISPANIC",1015390,186661,40.6789715290001,-73.887731888,"POINT (-73.88773188799998 40.67897152900008)","Cypress Hills","Brooklyn","Cypress Hills",FALSE,2021,7,2021-07-26 00:26:00,TRUE,"Residential",43256,"BK 05","8,215",19.3,"22,369",80.2
236403182,2021-11-17,"17:06:00","BRONX",NA,47,0,NA,NA,FALSE,NA,NA,NA,"<18","M","WHITE HISPANIC",1022178,256770,40.871375562,-73.862863331,"POINT (-73.86286333099997 40.87137556200002)","Williamsbridge","Bronx","Williamsbridge-Olinville",FALSE,2021,11,2021-11-17 17:06:00,FALSE,"Residential",61346,"BX 12","12,984",21,"30,825",76.6
232291905,2021-08-15,"22:55:00","QUEENS",NA,113,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1050524,184722,40.673456114,-73.761082226,"POINT (-73.76108222599998 40.67345611400003)","Springfield Gardens","Queens","Springfield Gardens (North)-Rochdale Village",FALSE,2021,8,2021-08-15 22:55:00,TRUE,"Residential",32883,"QN 12","2,875",9.1,"19,937",89
236168668,2021-11-11,"15:04:00","BROOKLYN",NA,79,0,NA,NA,FALSE,NA,NA,NA,"<18","M","BLACK",996313,187499,40.6813182000001,-73.956508991,"POINT (-73.95650899099996 40.68131820000008)","Bedford-Stuyvesant","Brooklyn","Bedford-Stuyvesant (West)",FALSE,2021,11,2021-11-11 15:04:00,FALSE,"Residential",89189,"BK 03","23,143",26,"49,551",84.8
227647467,2021-05-01,"03:54:00","BROOKLYN",NA,79,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",999888,187049,40.6800774590001,-73.9436205819999,"POINT (-73.94362058199994 40.680077459000074)","Bedford-Stuyvesant","Brooklyn","Bedford-Stuyvesant (East)",FALSE,2021,5,2021-05-01 03:54:00,TRUE,"Residential",84653,"BK 03","20,405",22.2,"57,709",87.8
230412254,2021-07-03,"22:03:00","MANHATTAN",NA,23,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",998746,229343,40.796165939,-73.94764679,"POINT (-73.94764678999996 40.79616593900005)","East Harlem","Manhattan","East Harlem (South)",FALSE,2021,7,2021-07-03 22:03:00,TRUE,"Residential",59814,"MN 11","16,639",29,"34,278",78.3
236362254,2021-11-16,"20:35:00","QUEENS",NA,108,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",1004907,204305,40.7274308250001,-73.925472279,"POINT (-73.92547227899996 40.727430825000056)","Maspeth","Queens","Maspeth",FALSE,2021,11,2021-11-16 20:35:00,TRUE,"Residential",43257,"QN 05","4,678",10.7,"26,025",85.7
228679852,2021-05-25,"23:00:00","BRONX",NA,50,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK HISPANIC",1011526,257979,40.8747332370001,-73.901373328,"POINT (-73.90137332799998 40.874733237000044)","Kingsbridge","Bronx","Kingsbridge Heights-Van Cortlandt Village",FALSE,2021,5,2021-05-25 23:00:00,TRUE,"Residential",35777,"BX 08","8,852",25.1,"17,996",72.4
233828149,2021-09-20,"14:02:00","BROOKLYN",NA,94,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",1000805,200665,40.717448534,-73.9402809869999,"POINT (-73.94028098699994 40.71744853400003)","Williamsburg","Brooklyn","East Williamsburg",FALSE,2021,9,2021-09-20 14:02:00,FALSE,"Residential",52998,"BK 01","13,537",25.4,"31,445",79.9
172331143,2017-12-06,"10:28:00","BROOKLYN",NA,71,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1003716.8125,182562.921875,40.667756593,-73.929829236,"POINT (-73.92982923599999 40.667756593000036)","Crown Heights","Brooklyn","Crown Heights (South)",FALSE,2017,12,2017-12-06 10:28:00,FALSE,"Residential",50590,"BK 09","8,940",17.4,"29,928",85.1
223505523,2021-01-24,"11:13:00","BROOKLYN",NA,75,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1013608,178859,40.6575628790001,-73.894190532,"POINT (-73.89419053199998 40.657562879000075)","East New York","Brooklyn","East New York-New Lots",FALSE,2021,1,2021-01-24 11:13:00,FALSE,"Residential",53004,"BK 05","13,106",25.3,"28,629",82.6
229822601,2021-06-19,"00:39:00","BRONX",NA,42,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"25-44","M","BLACK",1010169,244577,40.8379528570001,-73.90633196,"POINT (-73.90633196 40.83795285700006)","Claremont Village","Bronx","Mount Eden-Claremont (West)",FALSE,2021,6,2021-06-19 00:39:00,TRUE,"Residential",49651,"BX 04","16,703",31.8,"22,450",67.9
237013476,2021-11-27,"01:07:00","BRONX",NA,49,0,NA,NA,TRUE,NA,NA,NA,"25-44","M","BLACK",1019953,252096,40.8585561410001,-73.87093326,"POINT (-73.87093325999997 40.85855614100007)","Allerton","Bronx","Bronx Park",FALSE,2021,11,2021-11-27 01:07:00,TRUE,"Park",69,"BX 27",NA,NA,NA,NA
228962925,2021-06-01,"12:20:00","BRONX",NA,40,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","WHITE",1005028,234516,40.8103518630001,-73.924942326,"POINT (-73.92494232599995 40.810351863000044)","Mott Haven","Bronx","Mott Haven-Port Morris",FALSE,2021,6,2021-06-01 12:20:00,FALSE,"Residential",57718,"BX 01","23,752",43.7,"20,979",62
238168511,2021-12-22,"03:11:00","BROOKLYN",NA,75,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1014592,182832,40.6684645610001,-73.890626164,"POINT (-73.89062616399997 40.668464561000064)","East New York","Brooklyn","East New York (North)",FALSE,2021,12,2021-12-22 03:11:00,TRUE,"Residential",42818,"BK 05","11,343",25.5,"22,329",79.4
233206524,2021-09-07,"00:13:00","BROOKLYN",NA,75,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1018747,183640,40.6706671250001,-73.875644318,"POINT (-73.87564431799996 40.67066712500008)","East New York","Brooklyn","East New York (North)",FALSE,2021,9,2021-09-07 00:13:00,TRUE,"Residential",42818,"BK 05","11,343",25.5,"22,329",79.4
230448651,2021-07-04,"22:08:00","BRONX",NA,50,0,NA,NA,FALSE,NA,NA,NA,"<18","M","BLACK HISPANIC",1012377,263348,40.8894667910001,-73.898273629,"POINT (-73.89827362899997 40.88946679100008)","Kingsbridge","Bronx","Van Cortlandt Park",FALSE,2021,7,2021-07-04 22:08:00,TRUE,"Park",122,"BX 26",NA,NA,NA,NA
227089752,2021-04-17,"22:20:00","BRONX",NA,40,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK HISPANIC",1009583,231095,40.8009502790001,-73.908500615,"POINT (-73.90850061499998 40.80095027900006)","Port Morris","Bronx","Mott Haven-Port Morris",FALSE,2021,4,2021-04-17 22:20:00,TRUE,"Residential",57718,"BX 01","23,752",43.7,"20,979",62
233173932,2021-09-04,"03:28:00","BRONX",NA,45,0,NA,NA,TRUE,NA,NA,NA,"25-44","M","BLACK",1032170,260888,40.8826295900001,-73.826705396,"POINT (-73.82670539599997 40.88262959000008)","Co-op City","Bronx","Co-op City",FALSE,2021,9,2021-09-04 03:28:00,TRUE,"Residential",37369,"BX 10","3,436",9.5,"24,935",86
224354730,2021-02-12,"05:15:00","BRONX",NA,43,0,NA,NA,FALSE,"25-44","M","BLACK HISPANIC","25-44","M","BLACK",1018728,242744,40.8328925390001,-73.875409777,"POINT (-73.87540977699997 40.832892539000056)","Parkchester","Bronx","Soundview-Bruckner-Bronx River",FALSE,2021,2,2021-02-12 05:15:00,TRUE,"Residential",74342,"BX 09","20,516",30.1,"30,705",69.3
234475687,2021-10-04,"13:10:00","QUEENS",NA,101,0,NA,NA,TRUE,"45-64","M","BLACK","25-44","M","BLACK",1052820,159593,40.604465159,-73.753060514,"POINT (-73.75306051399998 40.60446515900002)","Far Rockaway","Queens","Far Rockaway-Bayswater",FALSE,2021,10,2021-10-04 13:10:00,FALSE,"Residential",58648,"QN 14","11,529",18.3,"31,553",79.9
254911480,2022-11-30,"21:15:00","BRONX","OUTSIDE",46,0,"STREET","(null)",TRUE,"18-24","M","BLACK","<18","M","BLACK",1011263,251671,40.857414,-73.902346,"POINT (-73.902346 40.857414)","Fordham","Bronx","Fordham Heights",FALSE,2022,11,2022-11-30 21:15:00,TRUE,"Residential",32099,"BX 05","11,171",33.2,"13,105",66
249623757,2022-08-15,"18:21:00","QUEENS","OUTSIDE",101,2,"HOUSING","MULTI DWELL - PUBLIC HOUS",TRUE,"(null)","(null)","(null)","18-24","M","BLACK",1053494,161531,40.609773,-73.750609,"POINT (-73.750609 40.609773)","Far Rockaway","Queens","Far Rockaway-Bayswater",FALSE,2022,8,2022-08-15 18:21:00,FALSE,"Residential",58648,"QN 14","11,529",18.3,"31,553",79.9
163875944,2017-04-17,"22:05:00","BRONX",NA,52,0,NA,NA,FALSE,"18-24","M","WHITE HISPANIC","<18","M","BLACK HISPANIC",1013114.75,255491.96875,40.8679020490001,-73.895639237,"POINT (-73.89563923699995 40.867902049000065)","Fordham","Bronx","Bedford Park",FALSE,2017,4,2017-04-17 22:05:00,TRUE,"Residential",55521,"BX 07","14,100",24.8,"26,217",71.5
233799737,2021-09-20,"04:05:00","MANHATTAN",NA,34,0,NA,NA,TRUE,"18-24","M","BLACK HISPANIC","25-44","M","BLACK HISPANIC",1006294,252944,40.8609283160001,-73.920308429,"POINT (-73.920308429 40.86092831600007)","Inwood","Manhattan","Inwood",FALSE,2021,9,2021-09-20 04:05:00,TRUE,"Residential",36299,"MN 12","6,553",15.3,"24,398",77
243433246,2022-04-10,"17:00:00","BRONX","OUTSIDE",49,0,"STREET","(null)",FALSE,"(null)","(null)","(null)","18-24","M","BLACK HISPANIC",1021686,251947,40.858133,-73.864665,"POINT (-73.864665 40.858133)","Allerton","Bronx","Allerton",FALSE,2022,4,2022-04-10 17:00:00,FALSE,"Residential",34623,"BX 11","8,871",24.6,"18,968",75.7
253757468,2022-11-07,"11:35:00","BROOKLYN","OUTSIDE",75,0,"STREET","(null)",TRUE,"(null)","(null)","(null)","25-44","M","BLACK",1019908,184675,40.673496,-73.871451,"POINT (-73.871451 40.673496)","East New York","Brooklyn","East New York-City Line",FALSE,2022,11,2022-11-07 11:35:00,FALSE,"Residential",45559,"BK 05","12,495",26,"25,229",84
161970800,2017-02-15,"18:20:00","QUEENS",NA,106,0,NA,NA,TRUE,NA,NA,NA,"18-24","M","BLACK",1038592.875,186508.34375,40.678440492,-73.804079631,"POINT (-73.80407963099998 40.67844049200005)","South Ozone Park","Queens","South Ozone Park",FALSE,2017,2,2017-02-15 18:20:00,TRUE,"Residential",79540,"QN 10","8,405",9.7,"47,618",76.7
256512145,2022-12-17,"19:29:00","BRONX","INSIDE",49,0,"DWELLING","PVT HOUSE",TRUE,"45-64","M","BLACK","25-44","M","BLACK",1027062,255766,40.86859,-73.845206,"POINT (-73.845206 40.86859)","Pelham Gardens","Bronx","Pelham Gardens",FALSE,2022,12,2022-12-17 19:29:00,TRUE,"Residential",29402,"BX 11","3,597",12.6,"17,799",83.4
